,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
2474,#9JP0JY8Y9,德|BolillitoMG🖤,0xffcb5aff,50070,50070,774.0,290,428005,False,26022,1288,705,5,0,28000110,#2PCJ00GLV,Cactus Jack 🌵,20230114020633
2475,#22PJVQY2Q,FaWilly,0xffa2e3fe,35374,35386,335.0,235,284136,False,12481,678,2406,6,0,28000150,#2Y8VRURJ0,Raiders™️,20230114020633
2476,#RLY9QUL,ダニエル❤️Jackyッ,0xffa8e132,32620,32690,464.0,252,324118,False,16591,756,1198,5,0,28000049,#UYUQV2VJ,🔥MBL🔥,20230114020633
2477,#PCV8P8LU,Barry McKokiner,0xffffffff,50779,50779,1010.0,316,507756,False,31152,758,1587,7,0,28000164,#CU82LQ0P,Vape Clan,20230114020633
2478,#20P2008CQ,OskrPTY,0xfff9c908,27818,27825,777.0,191,187536,False,8984,676,552,6,0,28000061,#2R0J0CCQJ,Pty 507,20230114020633
2479,#LVJCQ2RC,KEVIN23,0xfff9c908,31131,31200,741.0,203,212726,False,7949,1426,1331,7,0,28000170,#2QY9P89UR,The Lab,20230114020633
2480,#L8QQG99,⚫BALANCE⚪,0xffff9727,37841,37841,567.0,299,456903,False,21210,929,2848,6,0,28000163,#VG8YGGCV,TOP AMERICA☆,20230114020633
2481,#2YYYVJJY0,Jenden Myers,0xffffffff,44605,44620,971.0,267,363191,False,23053,866,713,10,0,28000005,#22GQJ09RQ,Purple Kingdom,20230114020633
2482,#Y8JR8JLVJ,Bransan,0xfff05637,44651,44654,690.0,257,339215,False,19403,1744,1155,5,0,28000061,#2G80PQYQ9,Clash nation,20230114020633
2483,#L9CP2GJ8,?? | Darlin,0xffa8e132,42229,42246,706.0,274,383551,False,22818,1023,849,5,0,28000176,#2QJLCG2J8,Chapulines 🦗,20230114020633
2484,#VRRRUU8,MG|Manwë ッ,0xffffffff,46709,46784,1051.0,328,547440,False,28239,2437,2513,9,0,28000176,#880V28RV,blood brawlers,20230114020633
2485,#GJ9LY8LU,Chappi🦉,0xffffce89,46918,47623,990.0,329,552601,False,25002,4128,2584,6,0,28000155,#UG8U8P2P,ChillCrush,20230114020633
2486,#8C9RQ9900,ArmyVGX,0xff1ba5f5,56475,59741,906.0,334,569020,False,37049,1502,3363,5,0,28000156,#2892CGY99,A Few Good Boys,20230114020633
2487,#PY9VPQ2G,IlijaIP6,0xff1ba5f5,33918,33940,831.0,286,416527,False,11257,4117,2649,9,0,28000151,#28LUPP29G,LionArmy🦁™️,20230114020633
2488,#290PJU9Y,Insomnia_,0xff4ddba2,32199,32269,784.0,211,229619,False,9183,1897,1047,7,0,28000164,#2Y8PURRQU,Вредилки,20230114020633
2489,#29RYG89CU,AR|Fors,0xff1ba5f5,27797,28109,892.0,201,207444,False,3150,3001,1331,5,0,28000023,#22GU8C8GQ,ФЕНИКС 2.0,20230114020633
2490,#Q0YYP8J2R,EG|baroneee❤️🔥,0xffff9727,16214,16246,,111,64802,False,3799,726,178,5,0,28000020,#YVPGCUPC,Qwer eSports,20230114020633
2491,#99QYLQCU,⛈️💘⛈️,0xffffffff,52507,52952,1165.0,343,596855,False,36215,1432,3534,5,0,28000000,#2LYJ9Q9RJ,Tenebriss🖤,20230114020633
2492,#9P2QQLUUG,sssireeen🏚,0xffffffff,41197,46062,854.0,292,435198,False,26849,1909,1890,6,0,28000010,#2R889UQ2L,Astra,20230114020633
2493,#PVRG8YGQL,DLK|⚽КОТ 90,0xfff05637,25011,25011,837.0,150,116809,False,3568,820,1250,5,0,28000023,#JU88L9RL,ЛЕГЕНДИ,20230114020633
2494,#LJPUG2RQ9,Mazzaleen🥶,0xffffffff,44587,44612,,203,211585,False,17289,0,0,5,0,28000009,#229J9YPPP,Mental Illness,20230114020633
2495,#209J99RPV,Monster,0xfff05637,45069,45743,896.0,288,424543,False,24255,1081,2791,6,0,28000168,#2GGVP0PYU,I Feel Like God,20230114020633
2496,#QG0RCQQ8P,xKapix⁷⁷🤍,0xffffffff,4942,4950,,49,13454,False,1211,80,14,5,0,28000046,#2CU89JQR,fanclub dawidd,20230114020633
2497,#GGRQQCPP,MariusDeus,0xffff9727,49960,50000,1254.0,409,850605,False,26336,29030,2424,5,0,28000061,#YVJ092C0,Welcome,20230114020633
2498,#2VG02RU0,⚡ThorN3X™⚡,0xffcb5aff,53024,53622,726.0,288,423685,False,13688,5949,3541,20,0,28000023,#29C0CJ9CQ,ƝօɓƖҽʂ ƘíƖƖҽɾʂ,20230114020633
2499,#JJPY8Q0,Lorenzo,0xffa2e3fe,52625,52625,1087.0,364,672006,False,29881,6425,3435,5,0,28000018,#2GJLPVL28,Lunatic Asylum▵,20230114020633
2500,#92YGVR8C,YuSuF,0xffff9727,41819,43736,971.0,352,628886,False,29986,4831,2363,6,0,28000132,#28YCG0QYY,Ultimate Brawl,20230114020633
2501,#82QRQY8LQ,滑稽的游侠,0xff1ba5f5,32328,32344,,176,159891,False,8084,1062,361,5,0,28000147,#CQ9VRGVL,莫提斯的小屋,20230114020633
2502,#2VJUP89CY,くりすてぃあーの・ろこもこ,0xff1ba5f5,148,152,,8,582,False,45,0,0,0,0,28000007,,,20230114020633
2503,#8GRQRRRV8,じゃがりこ,0xffa8e132,35671,35671,,196,197247,False,8653,2585,499,6,0,28000151,#2G0VC08QU,ゲッコウガ,20230114020633
2504,#8QCRG92GR,ハルティール,0xfff05637,20760,20768,389.0,144,107688,False,6809,88,201,9,0,28000156,#28L0VJUQ2,ぺろぺろ👅ハンバーグ,20230114020633
2505,#2GR92RJ0V,BOT＿マー,0xffff8afb,23069,23115,,128,85764,False,4132,590,424,9,0,28000165,#299LQYVRR,ブロスタ暇人,20230114020633
2506,#P2YLPYP2J,TS | MOHA,0xffcb5aff,24576,24666,421.0,164,138713,False,4273,712,896,6,0,28000159,#2JPQQ0YC8,alone•_•,20230114020633
2507,#L9G2JPLJG,❄️Mikeno🦭,0xffffce89,25254,25338,,137,97923,False,2914,587,2534,5,0,28000175,#2RRRVGQGU,クラブリーグ 猛者揃い🏆,20230114020633
2508,#Q8JRR0R9P,どこでも近距離アホ48,0xffa2e3fe,11405,11444,,133,92468,False,4872,461,296,0,0,28000156,#22GV0QYLY,げたまに,20230114020633
2509,#L8U8GGV8V,낭만꼬질,0xfff9c908,4501,4501,,43,10568,False,634,100,51,0,0,28000165,,,20230114020633
2510,#29RGGQ89Q,故此,0xffcb5aff,46690,47060,998.0,334,568185,False,26575,2702,3796,6,0,28000002,#VJQCCGP0,昏叫勞贖,20230114020633
2511,#2PPQYJLY,DeMoN SaKiB 🏆,0xff4ddba2,46207,46207,1232.0,301,460697,False,26325,1608,1356,7,0,28000034,#PG8JPCQ,Bandung Stars,20230114020633
2512,#2QRVPUL,Adam❦Luca,0xffa2e3fe,36470,37701,99.0,274,384934,False,21441,769,3379,5,0,28000170,,,20230114020633
2513,#92UQGLPRV,『火|8-bįbį🥀🎭』,0xffffffff,27784,27784,503.0,179,166018,False,6811,1471,696,5,0,28000014,#2JPCJQUJ2,ZnajomeTwarze,20230114020633
2514,#89GP8RC0J,christian,0xfff9c908,31877,31914,677.0,302,464370,False,29359,529,500,6,0,28000165,#2YLGVJY9U,GoDeiK TEAM,20230114020633
2515,#L08Q9J09,정점,0xffff9727,50631,51543,1349.0,361,663495,False,45533,1015,2361,12,0,28000163,#2GCRQLJ02,악동,20230114020633
2516,#P2U8GLV0U,yoo.hyun.minyul,0xff1ba5f5,14936,14936,130.0,115,68994,False,2765,528,562,5,0,28000062,,,20230114020633
2517,#8CUJGUJ0Q,M7MD_ICU,0xfff05637,42861,43798,,264,355887,False,5699,5262,2109,5,0,28000000,#2GRV9JJLP,BRAWL ME,20230114020633
2518,#9PRJRG0V0,scarlet witch,0xffffffff,37757,40833,1142.0,311,492102,False,26537,1698,2656,6,0,28000110,#2JY2GGPJY,KingDarknesss,20230114020633
2519,#PJ2GQYUJ9,ฅ^•ﻌ•^ฅjustin,0xffa8e132,50383,50805,875.0,274,382245,False,19288,1169,4557,5,0,28000175,#28JYUVQUC,Help2Push,20230114020633
2520,#2J8YP8RJ2,ignasi_7,0xfff05637,25877,25877,951.0,209,224797,False,9382,1182,1289,5,0,28000162,#LGGUGVU2,Shin-gi,20230114020633
2521,#99RJVUP00,⚔️|Morvvan|⚔️,0xfff9c908,37840,38080,659.0,206,218267,False,10122,1536,1401,5,0,28000170,#2PLCLJJUV,Gamma leaf,20230114020633
2522,#9ULU9QL9G,Code: Eqwaak⛩,0xff1ba5f5,18433,18461,,100,52475,False,2832,421,405,2,0,28000046,#80JP0QVL,🍋j,20230114020633
2523,#LQYU0YU0J,Miraç🐍♥️🐀,0xfff05637,1931,1931,,29,5176,False,320,20,7,0,0,28000000,#28UJPGRQJ,🤨🤨🤨🤨🤨🤨,20230114020633
2524,#VR8JJL2C,RaiNSir🎩,0xfff9c908,44846,44855,1216.0,341,590666,False,30710,2000,4455,6,0,28000137,#2PCYVGJU0,Universal Bros,20230114020633
2525,#RRQR0PRL,NSB_teddyyyi,0xffffce89,29477,37588,966.0,277,392985,False,18778,1325,2892,5,0,28000014,#2JPQP0QY8,RANK 35 MORTIS,20230114020633
2526,#2228GJUCU,AQM |OSCAR,0xff1ba5f5,32787,33126,946.0,222,253166,False,13258,929,1197,11,0,28000156,#2RG0C99LG,Nomads,20230114020633
2527,#98JY8JQRC,まりんご🍎,0xffff8afb,48000,48204,179.0,261,347891,False,25318,581,325,8,0,28000175,#9J0QJ999,でこぼこふれんず。,20230114020633
2528,#P9QC0PJUV,聖霖,0xfff9c908,14413,14431,,95,47682,False,2162,258,302,3,0,28000053,#2Q8RCUCQU,小象隊,20230114020633
2529,#28QQJJCY,초밥먹고싶다,0xffff8afb,26125,26447,,177,161314,False,8355,414,1043,5,0,28000165,,,20230114020633
2530,#YQ90VQ29G,釣りが趣味🐟,0xffffffff,35979,36069,,189,183426,False,6244,1717,887,5,0,28000177,#UC2G2YQL,どこぞの2中,20230114020633
2531,#J2CRG9J0,えみ,0xffcb5aff,30663,30789,840.0,264,355729,False,14775,557,3680,9,0,28000085,,,20230114020633
2532,#P0QRPPQL,奶茶,0xffff9727,29778,29801,758.0,170,149798,False,6758,1215,541,7,0,28000150,#2QYCL2YV9,天人合一,20230114020633
2533,#20L00P9L8,냥꼬,0xfff05637,44709,44716,923.0,313,499972,False,24327,2670,2727,8,0,28000114,#2R090CJYU,브롤천국,20230114020633
2534,#9Q02RR9LG,아이언맨,0xfff05637,26609,26680,765.0,175,159138,False,6819,1220,944,5,0,28000165,#2RGGC2JG0,오리고기붕어빵,20230114020633
2535,#29Q8CQ0YU,MP GW,0xffa2e3fe,33203,33388,691.0,236,284472,False,12444,960,2496,7,0,28000164,#2G8YUPGQL,SWG GAMING,20230114020633
2536,#Y9RVL20Y,うぽぽぽ,0xff1ba5f5,30375,30572,938.0,215,237542,False,12840,594,510,5,0,28000161,#2QURRGG9L,へちま,20230114020633
2537,#P9220QGP0,LeDiable🤍,0xffcb5aff,51562,51719,996.0,284,410612,False,20689,1631,2700,6,0,28000168,#2GQVUYVJG,BosnianLegends2,20230114020633
2538,#29QLR9RP,madonnaladra,0xffffffff,39109,39142,871.0,265,357746,False,21858,139,1238,5,0,28000156,,,20230114020633
2539,#8UYL8PVJV,❄️ice❄️fabian❄️,0xff1ba5f5,50735,50735,728.0,273,380764,False,16893,2732,2621,9,0,28000175,#2029CLRYV,Brawl Imperium2,20230114020633
2540,#8GP2VGGGL,swear🦋,0xffffffff,46620,46836,188.0,280,400189,False,20136,1658,1397,5,0,28000013,#2PVLUYG0U,Банда Killer'ов,20230114020633
2541,#VGQ0P2VU,Carry by Georg,0xff1ba5f5,55396,60272,1328.0,378,725322,False,60109,2213,2442,20,0,28000140,#208UU822P,A Few Good Men,20230114020633
2542,#29GCUQP20,kneusje,0xff4ddba2,24930,24932,840.0,127,83826,False,4098,322,837,5,0,28000079,#LQQUJJCL,harcosCsillagok,20230114020633
2543,#JLP099JU,Harmont Blaine,0xffcb5aff,23471,23485,271.0,112,66331,False,2386,390,833,6,0,28000037,#2R0GG2VL2,Легенды,20230114020633
2544,#PL0L9U9UU,عمر جبار🇸🇦❤️,0xff4ddba2,26420,26441,,142,104577,False,5546,486,368,5,0,28000178,#2GRUVL08P,NAPİM,20230114020633
2545,#L028CP2G,Und,0xfff9c908,28229,28229,117.0,157,127756,False,5125,835,931,5,0,28000149,#288U08YVU,Cool gamers,20230114020633
2546,#LGLU0C8JQ,☆Leooon☆,0xffffce89,19444,19444,,98,50683,False,2106,303,628,3,0,28000166,#2QR88GUG9,Slovakia,20230114020633
2547,#LQP2GLY0Q,naruto,0xff1ba5f5,7321,7326,,54,16030,False,722,140,146,1,0,28000185,#2JV09Y2P8,Крутой клуб,20230114020633
2548,#QJQGQGQV9,gabbo,0xffa8e132,4973,4973,,40,9297,False,183,149,130,1,0,28000164,,,20230114020633
2549,#9CPC89GGR,pol_MF,0xffa8e132,24237,24237,706.0,161,133854,False,3869,297,2202,5,0,28000037,,,20230114020633
2550,#8C8RJ9GJ,christine 🧸,0xffcb5aff,52442,53002,326.0,368,688491,False,41961,828,5232,7,0,28000018,#2022UQ08V,Havoc Echo,20230114020633
2551,#2RYP9PCY0,1st.Team-무늬🎨,0xffffffff,48233,48267,812.0,266,361336,False,15390,1642,2595,20,0,28000035,#LUVR89R,KoreaTeam,20230114020633
2552,#YLLPYV0LL,강|DARK❦,0xff1ba5f5,47021,47033,,231,273468,False,9375,2030,2376,7,0,28000175,#2JP8L82UV,台灣人最棒🇹🇼🇹🇼👍,20230114020633
2553,#8QUCVRUQL,♈Påšš_사람♈,0xffcb5aff,33646,36607,981.0,301,460783,False,20644,1785,3365,8,0,28000175,#2JQQ28C9J,丕刀卜,20230114020633
2554,#U2YGCLLV,Killer34,0xfff05637,59784,59796,1291.0,306,477691,False,28748,2203,4530,20,0,28000151,#2YL2RPCYU,Music Surface,20230114020633
2555,#8CQJCUJ0G,はぎ,0xffa8e132,37766,38166,546.0,269,370857,False,19843,712,2507,5,0,28000037,#2JJ29VP28,🖤MATUPUS⚔️,20230114020633
2556,#2QUVGQJ,しこりたい,0xffffffff,29364,38795,1312.0,323,531250,False,45620,1553,1201,5,0,28000009,#2RU90L80G,虹色団,20230114020633
2557,#P9LJVL2QY,꼬꼬닭,,15627,15627,,89,41988,False,2029,315,266,2,0,28000000,#YVG9GG9U,이정조장,20230114020633
2558,#P2LJ9Y2VY,Lil wayne🌴,0xffffffff,9475,9475,,106,58804,False,3756,195,230,5,0,28000027,#2J9RQVPRU,한림체육관,20230114020633
2559,#PQ0QGLQ9V,крах чикибамбон,0xfff05637,26943,26974,570.0,155,124032,False,4726,916,771,8,0,28000016,#2J99LQ2GQ,спуйк,20230114020633
2560,#9GCRRY0P2,준서ᴬᴳᴱᴺᵀ,0xffffffff,44237,44237,891.0,265,359483,False,11658,3844,2369,9,0,28000081,#2Q9U0RUCY,SPECIAL,20230114020633
2561,#890Q22Q,sward,0xffff8afb,40272,41361,620.0,326,542503,False,44448,558,389,5,0,28000168,#2GR2VQV2U,Humble Grinders,20230114020633
2562,#89JP0YG2,Mlmaffe|#T¡kT0k,0xffff8afb,33515,35293,556.0,298,452298,False,8122,4559,5181,10,0,28000018,#2QJ0Y2LLV,The Tugnut,20230114020633
2563,#229PPJCQL,سبعاااوي,0xffa2e3fe,28137,28152,199.0,177,162121,False,6248,1389,434,6,0,28000037,#Y0CR0JU,Mucking Around,20230114020633
2564,#LVPUU28P,PitchD|JJ,0xff4ddba2,56753,58685,1164.0,317,511517,False,32275,555,2294,20,0,28000018,#2QYR02PJU,AURORA,20230114020633
2565,#LRC09V0Q,usta,0xff4ddba2,41204,41243,535.0,282,406571,False,13052,4290,1981,8,0,28000003,#28Y2R90P2,☬ᴠᴇɴᴏᴍ☬,20230114020633
2566,#PVG0Q9LYC,メ Kubuś 🤕,0xffa8e132,43392,47831,977.0,288,423119,False,25195,2380,1472,10,0,28000163,#2GGLC22C0,NO RISKnoFun PL,20230114020633
2567,#9YGV00YLP,Lᴏᴠᴇ|Mᴏɴᴇʏ,0xfff9c908,25894,25914,455.0,159,130749,False,2868,2490,833,5,0,28000163,#2YPLLPLQJ,Toxic Rain,20230114020633
2568,#VCLLR9LU,Dr|ToxicMeto🦅,0xffffffff,44193,44838,650.0,249,317717,False,9421,2121,4593,9,0,28000014,#2GYUJY020,Dr`eSportS 🦇,20230114020633
2569,#P2UGRCP09,ѕουℓ|Cαɳ🥀,0xffffffff,24148,24390,,165,141252,False,5788,1881,1545,5,0,28000175,,,20230114020633
2570,#VVPGRUCP,ahaaa :(,0xff1ba5f5,48717,50000,843.0,311,492347,False,17985,4310,4805,6,0,28000162,#2LGYPUPV0,Poland Esports,20230114020633
2571,#PY299GCYP,Roy_King,0xfff9c908,21121,21121,614.0,111,65256,False,2288,636,339,6,0,28000064,#2JL9JJR9C,security forces,20230114020633
2572,#2G9PRCRQC,✨️艾弗|Hacker🦋,0xffcb5aff,46688,46797,839.0,285,414623,False,13421,2873,3020,9,0,28000184,#2GPJQU2QU,FC OWEE 🐐,20230114020633
2573,#YRU8YR2PU,ZETA|xDreyk🦹🩸,0xffffffff,20788,20881,,101,54372,False,3569,469,263,5,0,28000050,#2J2VPPP9Q,AngelShield,20230114020633
2574,#P2RQRUL,我要|Tawer❤,0xffcb5aff,11843,11879,,117,72278,False,5295,86,144,5,0,28000135,#2R2GPRRUP,Memento Vivere,20230114020633
2575,#9Y8VCPQV9,TF |☣️Pajot☣️,0xffa2e3fe,33512,38620,986.0,205,215995,False,12161,629,977,9,0,28000162,#8JYUJJCR,Adulte France E,20230114020633
2576,#2YQYYYRCQ,✨tm love you✨,0xffcb5aff,21410,21581,269.0,269,369208,False,18969,1953,1434,5,0,28000046,,,20230114020633
2577,#Y82U092G,xanderspar,0xfff05637,24085,28650,914.0,198,202616,False,8171,1389,1585,5,0,28000044,#2QRPY2URC,heyYa,20230114020633
2578,#L0UCGCLQU,L£$Çİ#Fırtına#,0xffff9727,31499,31537,,137,97322,False,4613,945,263,5,0,28000172,#UJLRU2LC,YT: Taktikya,20230114020633
2579,#L08J0P9JV,LEON,0xffff8afb,24089,24089,,115,69742,False,3772,450,369,5,0,28000163,#2L9RJG00C,Ta Krouasan,20230114020633
2580,#Y8RURUQV9,china mann,0xfff05637,45841,45850,219.0,205,215738,False,11407,1836,1119,5,0,28000044,#2QLC90JJL,SWW|SorryWeWin,20230114020633
2581,#9GPGUQPPP,Selçuk,0xffcb5aff,27325,27325,,160,132005,False,4249,589,1695,5,0,28000156,#209V9L0GQ,$$$money$$$,20230114020633
2582,#8RGQU09L0,kks|Versace🦇,0xffffffff,48115,48139,388.0,245,306967,False,11456,1340,5179,7,0,28000010,#20VJGCUGQ,Unreal_Fate🥀,20230114020633
2583,#2GU0QYV29,Steve,0xfff9c908,29040,29066,159.0,164,139469,False,4826,1173,1245,6,0,28000168,#28YCJ2Y0R,Želvy,20230114020633
2584,#9LUV99PU,greenpak,0xff4ddba2,31983,31983,691.0,209,225178,False,7238,1816,1557,5,0,28000151,#GGRG0CP9,☠ETERNAL KILLER,20230114020633
2585,#P88P9VC22,[Бан]Denis_Crow,0xff1ba5f5,29789,30277,192.0,159,131250,False,4390,565,1653,5,0,28000170,#2RCUG0J80,БеЗмАмНыЕ,20230114020633
2586,#990YYRVGJ,Master,0xffa2e3fe,28002,28008,204.0,183,173671,False,6019,1432,1023,5,0,28000153,#28YY0YJ9C,Steel X Team,20230114020633
2587,#YVYP0L2C,omega23,0xff1ba5f5,36443,36516,701.0,265,358878,False,16026,1260,1834,6,0,28000176,#2RVRGV0JP,WonderWonderers,20230114020633
2588,#8GYCVJ09P,Mel,0xff4ddba2,24812,24812,164.0,133,92727,False,2889,960,933,5,0,28000176,#2C0PJYUCP,𝓉𝒽𝓊𝓂𝒹ℯ𝓇☕︎,20230114020633
2589,#L0CY8YJRJ,🇮🇶 Osama 🇮🇶,0xfff05637,21638,21638,,105,58035,False,3423,169,267,4,0,28000161,#2QCPC29JG,Rick,20230114020633
2590,#20U8GYG0V,R7 | Axel,0xff1ba5f5,55401,57355,1006.0,320,521259,False,34032,1167,1564,7,0,28000024,#2YYJJV9PC,7 Dwarves,20230114020633
2591,#22JR2JLYC,爱|duckie ϟ,0xffffffff,36447,40096,1110.0,307,479833,False,28729,1183,1403,5,0,28000085,#2L9JYVJP9,<c8>SIEGE🖤</c>,20230114020633
2592,#CPJ809QY,S3BASTIAN XD,0xff4ddba2,33846,33865,597.0,221,250928,False,12907,1554,915,6,0,28000175,#2R88GLGL8,LS|LATAM VIP⚡,20230114020633
2593,#UYRYYUP,Caioᵀʰᵉ ᴮᵉˢᵗ,0xfff9c908,48071,48121,1056.0,285,413981,False,23504,644,2376,5,0,28000156,#2R8Y2J0QL,LosBraga,20230114020633
2594,#2CJ2VUQL0,The PitBull ⛄️,0xffffffff,46131,50012,1105.0,266,362327,False,20320,2810,2278,7,0,28000183,#208LVVJRL,White Storm!,20230114020633
2595,#GR09CJ8,ViniGod,0xff1ba5f5,31952,32201,746.0,200,206417,False,3370,2011,2875,6,0,28000170,#2LUJ0G99U,Axiom,20230114020633
2596,#GU20Y9PP,OKASO🌑J,0xffcb5aff,56946,61629,793.0,318,516689,False,33445,731,1760,5,0,28000111,#2PR8L0GRJ,Supercampeones,20230114020633
2597,#8Y2JL89GY,FØX LIØN,0xffa8e132,31594,35273,,214,235769,False,9515,2371,741,6,0,28000023,,,20230114020633
2598,#9UJ2RLU9,Pedro Gamer,0xfff9c908,36276,42093,824.0,274,384265,False,18071,2432,2391,17,0,28000170,#22VLUQJJY,BRAWL LIGHTS,20230114020633
2599,#YP9GJ0882,k1taキた,0xffffffff,49671,50304,1138.0,201,208048,False,17430,16,1,0,0,28000014,#2QYCRC098,KingdomRush,20230114020633
2600,#9L2L82J00,nick,0xfff05637,25079,27777,777.0,180,166921,False,7775,477,1388,5,0,28000000,#2LV92G2J0,LTG010,20230114020633
2601,#P2VJ9GR9,PX_V3nator,0xffffffff,23488,27331,754.0,148,113367,False,4939,249,1349,5,0,28000037,#28C2YR0UQ,MESSİ FAN CLUP,20230114020633
2602,#9JQCVU0PY,_mateo._22,,23928,23928,244.0,136,96293,False,2571,1275,487,5,0,28000008,#2JL2QVQR0,Tus huevos,20230114020633
2603,#QQRU208P2,jsksj,,283,283,,7,429,False,17,1,11,0,0,28000000,,,20230114020633
2604,#U29JCPRJ,Brawl Ideas,0xffff8afb,42281,42281,947.0,311,492706,False,29752,1253,2026,6,0,28000165,#2GRRL9LVJ,Brawl Ideas,20230114020633
2605,#28JRCL9L,🐣JotaXL🤍,0xffffce89,30330,40024,1169.0,332,562461,False,36552,404,1634,5,0,28000032,#2QG0UY8U8,The House,20230114020633
2606,#CG9VL9GR,Anubis,0xffcb5aff,53345,53815,863.0,303,468200,False,27877,1215,1978,5,0,28000156,#LUJPVJ00,LA Kings,20230114020633
2607,#RL9QV0UR,SK|Symantec,0xffcb5aff,24422,25034,,158,129633,False,8483,785,636,5,0,28000135,#L8PJL8CQ,ChillOut,20230114020633
2608,#2YPPUYL2Y,RemiX. 🧨,0xfff05637,40360,41436,955.0,351,626118,False,35499,2668,2322,5,0,28000156,#2R8QUPU29,Affective.,20230114020633
2609,#9CQRYRLJY,Strxnch😍,0xffffffff,5570,5612,,66,23538,False,1183,263,160,0,0,28000171,,,20230114020633
2610,#PP2RCPG9Q,ELLIOTT DAVID 2,0xffa2e3fe,36470,36530,919.0,219,247347,False,10760,2014,1406,10,0,28000156,#2JLLRQL29,ＸＴＲ| Ｘｔｅｒｎｏ,20230114020633
2611,#220QRRLVV,CallMeNanox☃️,0xffffffff,41760,46838,991.0,309,488194,False,28652,2848,2471,7,0,28000164,#2JGQJVUVC,Friendly,20230114020633
2612,#28GPCULCL,Gɦσʂτ🦋,0xff1ba5f5,55331,55515,1048.0,351,626726,False,25625,3848,6499,6,0,28000175,#20V0LQVGY,Recovery,20230114020633
2613,#29PJL98UG,dyl_1,0xffffffff,38022,38078,1011.0,390,772291,False,42102,3534,2250,5,0,28000164,#2RL2CQVGY,Eternal Reign,20230114020633
2614,#8CQ8CUPUP,TOMI2020,0xfff05637,41087,41510,484.0,225,259013,False,8106,1863,2745,11,0,28000037,#2YRJULGLG,Trophy Hunters,20230114020633
2615,#Y9UQCQL2L,brawlrxp|YT,0xffff9727,54491,54790,43.0,255,332752,False,12043,3302,2554,10,0,28000165,#P2JYRP9Q,The Egg Beaters,20230114020633
2616,#9LRLCVP,Dragonrider,0xff1ba5f5,45153,50000,1248.0,341,590151,False,18827,8243,4475,20,0,28000075,#2J89Q9G8V,Royal Kingdom,20230114020633
2617,#UU98JPL,PuffinSmurf,0xff4ddba2,29622,29742,759.0,274,384779,False,23130,185,587,6,0,28000161,,,20230114020633
2618,#2PRUU802L,Yeèéêëēėęt,0xff4ddba2,30295,30295,814.0,197,199190,False,10037,434,1476,5,0,28000054,#GRP00,Primacy Rebels,20230114020633
2619,#8UPVLUQL0,DiamondPlayerBR,0xff1ba5f5,42642,42647,,208,221554,False,10887,441,2195,5,0,28000148,#G8GQPU2Q,Night Crows,20230114020633
2620,#2CJ9GU8VV,BM|dadace°,0xffff8afb,49206,49206,471.0,218,244720,False,9088,3354,500,8,0,28000135,#28J0L89QP,💠🔸dg💠🔸↔🔹🌟,20230114020633
2621,#20PGRRQCP,Rams,0xffa2e3fe,31513,31553,,180,166703,False,5012,703,2617,6,0,28000162,#2R2JVYQVJ,QueerKidz,20230114020633
2622,#LY8GPC8Q9,もち,0xffa8e132,29188,29736,,150,117672,False,1746,1407,617,5,0,28000022,#208LG2YPU,ケバいけわぁ,20230114020633
2623,#YJLUPLJ0,LYNX,0xffffffff,26565,26593,,210,226812,False,11701,819,1052,5,0,28000173,#P9L8GGP,LeagueofLegends,20230114020633
2624,#2LGYGYPGV,❄ICE|TAE GEON❄,0xffa2e3fe,28147,36166,759.0,238,289889,False,13142,709,1738,11,0,28000150,#2GLLPR80G,🌃MORTIS🌃,20230114020633
2625,#V0VYJ880,愛の戦士神モッコり,0xffa8e132,16051,17089,756.0,144,107533,False,5129,477,623,0,0,28000163,#20PC8RUUL,Revolution Army,20230114020633
2626,#LYUU222RQ,@haku⚽️,0xffa2e3fe,25472,25497,,127,83978,False,3036,1005,719,5,0,28000156,#29RGU8Y2,キャラメルラテやな(禁忌),20230114020633
2627,#8909GPC8P,Adamarché🛒,0xffff8afb,57745,60712,956.0,356,646052,False,41159,989,8568,7,0,28000034,#2LCYVJY2C,O.G GANG,20230114020633
2628,#YY80V2QL,ƦNS|Lendive⁶⁹🦁,0xffcb5aff,43810,44316,1236.0,343,597680,False,34188,1082,4644,5,0,28000170,#2GJVGP20Y,New Dawn II,20230114020633
2629,#U2RYRCUL,🐏GoatMark♡︎,0xffffffff,44013,47056,594.0,357,648057,False,16780,4499,9438,14,0,28000060,#YQ2VRRVY,IX Paradise,20230114020633
2630,#2VRYJQ8V9,Lit Knight🖤,0xffffffff,41205,41443,347.0,270,372795,False,13788,3557,4006,9,0,28000074,#22CCUP0RR,Robot's Country,20230114020633
2631,#2L8LG2V80,TE|Nice Try,0xff1ba5f5,47825,47847,732.0,283,409882,False,24432,768,1900,6,0,28000175,#VQLJVPRJ,Eat●Brawl●L♡ve⁴,20230114020633
2632,#29URRCYLY,OM|Bogdan😡,0xffcb5aff,52225,52665,1195.0,358,650662,False,44124,1880,1182,20,0,28000045,#2J8CC2RJR,🥀MK ESPORTS🦋,20230114020633
