,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
980,MAX,heist,Kaboom Canyon,1,143,196,340,0.5764705882352941,12288,0.027669270833333332
981,MAX,heist,Hot Potato,0,38,34,72,0.4722222222222222,14304,0.0050335570469798654
982,MAX,heist,Bridge Too Far,0,152,117,269,0.4349442379182156,7506,0.035837996269650944
983,MAX,gemGrab,Undermine,0,268,335,603,0.5555555555555556,32478,0.018566414188065768
984,MAX,gemGrab,Minecart Madness,0,299,347,646,0.5371517027863777,30396,0.021252796420581657
985,MAX,gemGrab,Hard Rock Mine,0,353,373,726,0.5137741046831956,32322,0.02246148134397624
986,MAX,gemGrab,Gem Fort,0,141,168,309,0.5436893203883495,18906,0.01634401777213583
987,MAX,gemGrab,Double Swoosh,0,175,195,370,0.527027027027027,24768,0.014938630490956072
988,MAX,gemGrab,Deep Diner,0,276,281,557,0.5044883303411131,29922,0.018615065837845064
989,MAX,gemGrab,Crystal Arcade,0,323,413,736,0.561141304347826,29454,0.024988117063896247
990,MAX,brawlBall,Super Beach,48,1573,1763,3384,0.5209810874704491,120198,0.02815354664803075
991,MAX,brawlBall,Sunny Soccer,19,874,970,1863,0.5206655931293612,74087,0.025146112003455397
992,MAX,brawlBall,Sneaky Fields,8,865,1014,1887,0.5373608903020668,91638,0.020591894192365612
993,MAX,brawlBall,Pinhole Punt,65,2461,2603,5129,0.5075063365178397,150624,0.03405167835139154
994,MAX,brawlBall,Center Stage,27,1101,1244,2372,0.524451939291737,120570,0.019673218877000912
995,MAX,brawlBall,Beach Ball,40,1150,1363,2553,0.5338817077947513,88080,0.028985013623978203
996,MAX,brawlBall,Backyard Bowl,41,1255,1345,2641,0.5092767890950397,57366,0.04603772269288429
997,MAX,bounty,Temple Ruins,0,54,46,100,0.46,5346,0.01870557426112982
998,MAX,bounty,Shooting Star,0,338,311,649,0.47919876733436056,21186,0.03063343717549325
999,MAX,bounty,Layer Cake,0,113,165,278,0.5935251798561151,19848,0.014006449012494962
1000,MAX,bounty,Hideout,0,138,144,282,0.5106382978723404,6948,0.04058721934369603
1001,MAX,bounty,Excel,0,93,107,200,0.535,17316,0.01155001155001155
1002,MAX,bounty,Dry Season,0,310,286,596,0.4798657718120805,29460,0.02023082145281738
1003,MAX,bounty,Canal Grande,0,3,8,11,0.7272727272727273,2184,0.005036630036630037
1004,MANDY,knockout,X Marks the Spot,6,1209,1686,2901,0.5811789038262668,43602,0.06653364524563093
1005,MANDY,knockout,Riverside,1,1133,1750,2884,0.6067961165048543,31848,0.0905551369002763
1006,MANDY,knockout,Out in the Open,6,1405,2040,3451,0.5911330049261084,51246,0.06734184131444405
1007,MANDY,knockout,New Perspective,2,805,1195,2002,0.596903096903097,32994,0.06067769897557131
1008,MANDY,knockout,Goldarm Gulch,0,148,273,421,0.6484560570071259,6720,0.06264880952380952
1009,MANDY,knockout,Flaring Phoenix,0,51,126,177,0.711864406779661,2382,0.0743073047858942
1010,MANDY,knockout,Belle's Rock,0,111,221,332,0.6656626506024096,7398,0.04487699378210327
1011,MANDY,hotZone,Split,0,63,96,159,0.6037735849056604,29244,0.0054370127205580635
1012,MANDY,hotZone,Ring of Fire,2,131,146,279,0.5232974910394266,24888,0.011210221793635487
1013,MANDY,hotZone,Quarter Pounder,0,27,30,57,0.5263157894736842,8676,0.00656984785615491
1014,MANDY,hotZone,Parallel Plays,0,23,45,68,0.6617647058823529,4602,0.01477618426770969
1015,MANDY,hotZone,Open Zone,0,152,241,393,0.6132315521628499,17556,0.02238550922761449
1016,MANDY,hotZone,Dueling Beetles,0,139,194,333,0.5825825825825826,32208,0.010339046199701937
1017,MANDY,hotZone,Controller Chaos,0,17,19,36,0.5277777777777778,6306,0.005708848715509039
1018,MANDY,heist,Tornado Ring,2,92,100,194,0.5154639175257731,28224,0.006873582766439909
1019,MANDY,heist,Snaked Assault,1,70,99,170,0.5823529411764706,27510,0.0061795710650672485
1020,MANDY,heist,Safe Zone,5,370,371,746,0.4973190348525469,26196,0.028477630172545426
1021,MANDY,heist,Pit Stop,0,7,4,11,0.36363636363636365,10788,0.0010196514645902854
1022,MANDY,heist,Kaboom Canyon,0,109,214,323,0.6625386996904025,12288,0.026285807291666668
1023,MANDY,heist,Hot Potato,0,49,58,107,0.5420560747663551,14304,0.007480425055928412
1024,MANDY,heist,Bridge Too Far,0,130,218,348,0.6264367816091954,7506,0.04636290967226219
1025,MANDY,gemGrab,Undermine,0,276,437,713,0.6129032258064516,32478,0.02195332224890695
1026,MANDY,gemGrab,Minecart Madness,0,496,832,1328,0.6265060240963856,30396,0.04368995920515857
1027,MANDY,gemGrab,Hard Rock Mine,0,281,456,737,0.6187245590230664,32322,0.02280180681888497
1028,MANDY,gemGrab,Gem Fort,0,157,188,345,0.5449275362318841,18906,0.01824817518248175
1029,MANDY,gemGrab,Double Swoosh,0,150,232,382,0.6073298429319371,24768,0.015423126614987081
1030,MANDY,gemGrab,Deep Diner,0,319,493,812,0.6071428571428571,29922,0.027137223447630508
1031,MANDY,gemGrab,Crystal Arcade,0,283,448,731,0.612859097127223,29454,0.024818360833842604
1032,MANDY,brawlBall,Super Beach,23,837,1549,2409,0.6430053964300539,120198,0.02004193081415664
1033,MANDY,brawlBall,Sunny Soccer,27,625,1032,1684,0.6128266033254157,74087,0.022730033609135204
1034,MANDY,brawlBall,Sneaky Fields,15,554,870,1439,0.6045865184155663,91638,0.015703092603505095
1035,MANDY,brawlBall,Pinhole Punt,59,1439,2237,3735,0.5989290495314592,150624,0.02479684512428298
1036,MANDY,brawlBall,Center Stage,32,862,1449,2343,0.618437900128041,120570,0.019432694700174172
1037,MANDY,brawlBall,Beach Ball,37,643,1154,1834,0.6292257360959651,88080,0.020821980018165303
1038,MANDY,brawlBall,Backyard Bowl,46,786,1261,2093,0.6024844720496895,57366,0.0364850259735732
1039,MANDY,bounty,Temple Ruins,0,59,114,173,0.6589595375722543,5346,0.03236064347175458
1040,MANDY,bounty,Shooting Star,0,570,953,1523,0.6257386736703874,21186,0.07188709525158123
1041,MANDY,bounty,Layer Cake,0,239,356,595,0.5983193277310924,19848,0.02997783151954857
1042,MANDY,bounty,Hideout,0,121,348,469,0.7420042643923241,6948,0.06750143926309729
1043,MANDY,bounty,Excel,0,223,350,573,0.6108202443280978,17316,0.03309078309078309
1044,MANDY,bounty,Dry Season,0,853,1359,2212,0.614376130198915,29460,0.07508486082824169
1045,MANDY,bounty,Canal Grande,0,8,37,45,0.8222222222222222,2184,0.020604395604395604
1046,LOU,knockout,X Marks the Spot,0,33,27,60,0.45,43602,0.001376083665886886
1047,LOU,knockout,Riverside,0,31,13,44,0.29545454545454547,31848,0.001381562421502135
1048,LOU,knockout,Out in the Open,1,50,30,81,0.37037037037037035,51246,0.0015806111696522655
1049,LOU,knockout,New Perspective,0,28,23,51,0.45098039215686275,32994,0.0015457355882887798
1050,LOU,knockout,Goldarm Gulch,0,5,3,8,0.375,6720,0.0011904761904761906
1051,LOU,knockout,Flaring Phoenix,0,2,2,4,0.5,2382,0.0016792611251049538
1052,LOU,knockout,Belle's Rock,0,4,1,5,0.2,7398,0.0006758583400919168
1053,LOU,hotZone,Split,0,67,61,128,0.4765625,29244,0.004376966215292026
1054,LOU,hotZone,Ring of Fire,4,641,930,1575,0.5904761904761905,24888,0.06328351012536163
1055,LOU,hotZone,Quarter Pounder,0,48,43,91,0.4725274725274725,8676,0.010488704472106961
1056,LOU,hotZone,Parallel Plays,0,16,16,32,0.5,4602,0.006953498478922208
1057,LOU,hotZone,Open Zone,0,168,216,384,0.5625,17556,0.021872863978127138
1058,LOU,hotZone,Dueling Beetles,1,914,1614,2529,0.638196915776987,32208,0.07852086438152012
1059,LOU,hotZone,Controller Chaos,0,82,179,261,0.685823754789272,6306,0.04138915318744053
1060,LOU,heist,Tornado Ring,1,15,14,30,0.4666666666666667,28224,0.0010629251700680273
1061,LOU,heist,Snaked Assault,0,10,5,15,0.3333333333333333,27510,0.0005452562704471102
1062,LOU,heist,Safe Zone,0,25,7,32,0.21875,26196,0.0012215605435944418
1063,LOU,heist,Pit Stop,0,4,2,6,0.3333333333333333,10788,0.0005561735261401557
1064,LOU,heist,Kaboom Canyon,1,12,14,27,0.5185185185185185,12288,0.002197265625
1065,LOU,heist,Hot Potato,0,6,3,9,0.3333333333333333,14304,0.0006291946308724832
1066,LOU,heist,Bridge Too Far,0,4,5,9,0.5555555555555556,7506,0.001199040767386091
1067,LOU,gemGrab,Undermine,0,50,61,111,0.5495495495495496,32478,0.003417698134121559
1068,LOU,gemGrab,Minecart Madness,0,102,128,230,0.5565217391304348,30396,0.007566785103303066
1069,LOU,gemGrab,Hard Rock Mine,0,24,29,53,0.5471698113207547,32322,0.0016397500154693397
1070,LOU,gemGrab,Gem Fort,0,38,29,67,0.43283582089552236,18906,0.003543848513699355
1071,LOU,gemGrab,Double Swoosh,0,40,32,72,0.4444444444444444,24768,0.0029069767441860465
1072,LOU,gemGrab,Deep Diner,0,78,63,141,0.44680851063829785,29922,0.004712251854822539
1073,LOU,gemGrab,Crystal Arcade,0,53,52,105,0.49523809523809526,29454,0.003564880831126502
1074,LOU,brawlBall,Super Beach,18,412,687,1117,0.6150402864816473,120198,0.009292999883525516
1075,LOU,brawlBall,Sunny Soccer,9,266,317,592,0.535472972972973,74087,0.00799060563931594
1076,LOU,brawlBall,Sneaky Fields,16,298,343,657,0.5220700152207002,91638,0.00716951483009232
1077,LOU,brawlBall,Pinhole Punt,17,503,676,1196,0.5652173913043478,150624,0.007940301678351391
1078,LOU,brawlBall,Center Stage,20,289,492,801,0.6142322097378277,120570,0.006643443642697189
1079,LOU,brawlBall,Beach Ball,7,281,367,655,0.5603053435114503,88080,0.007436421435059037
1080,LOU,brawlBall,Backyard Bowl,6,129,178,313,0.5686900958466453,57366,0.005456193564132065
1081,LOU,bounty,Temple Ruins,0,7,1,8,0.125,5346,0.0014964459408903852
1082,LOU,bounty,Shooting Star,0,8,11,19,0.5789473684210527,21186,0.0008968186538279996
1083,LOU,bounty,Layer Cake,0,8,12,20,0.6,19848,0.001007658202337767
1084,LOU,bounty,Hideout,0,0,2,2,1.0,6948,0.0002878526194588371
1085,LOU,bounty,Excel,0,15,13,28,0.4642857142857143,17316,0.001617001617001617
1086,LOU,bounty,Dry Season,0,15,14,29,0.4827586206896552,29460,0.0009843856076035302
1087,LOU,bounty,Canal Grande,0,1,1,2,0.5,2184,0.0009157509157509158
1088,LOLA,knockout,X Marks the Spot,0,56,56,112,0.5,43602,0.0025686895096555203
1089,LOLA,knockout,Riverside,0,70,80,150,0.5333333333333333,31848,0.004709871891484552
1090,LOLA,knockout,Out in the Open,0,86,76,162,0.4691358024691358,51246,0.003161222339304531
1091,LOLA,knockout,New Perspective,0,34,27,61,0.4426229508196721,32994,0.001848820997757168
1092,LOLA,knockout,Goldarm Gulch,0,13,13,26,0.5,6720,0.003869047619047619
1093,LOLA,knockout,Flaring Phoenix,0,3,10,13,0.7692307692307693,2382,0.0054575986565911
1094,LOLA,knockout,Belle's Rock,0,6,6,12,0.5,7398,0.0016220600162206002
1095,LOLA,hotZone,Split,0,18,20,38,0.5263157894736842,29244,0.0012994118451648202
1096,LOLA,hotZone,Ring of Fire,0,122,163,285,0.5719298245614035,24888,0.011451301832208292
1097,LOLA,hotZone,Quarter Pounder,0,27,43,70,0.6142857142857143,8676,0.008068234209313048
1098,LOLA,hotZone,Parallel Plays,0,8,5,13,0.38461538461538464,4602,0.002824858757062147
1099,LOLA,hotZone,Open Zone,0,176,257,433,0.5935334872979214,17556,0.024663932558669402
1100,LOLA,hotZone,Dueling Beetles,0,87,129,216,0.5972222222222222,32208,0.0067064083457526085
1101,LOLA,hotZone,Controller Chaos,0,9,4,13,0.3076923076923077,6306,0.0020615287028227084
1102,LOLA,heist,Tornado Ring,0,63,46,109,0.42201834862385323,28224,0.0038619614512471656
1103,LOLA,heist,Snaked Assault,1,149,212,362,0.585635359116022,27510,0.013158851326790257
1104,LOLA,heist,Safe Zone,3,190,262,455,0.5758241758241758,26196,0.01736906397923347
1105,LOLA,heist,Pit Stop,0,6,1,7,0.14285714285714285,10788,0.0006488691138301817
1106,LOLA,heist,Kaboom Canyon,1,148,305,454,0.6718061674008811,12288,0.036946614583333336
1107,LOLA,heist,Hot Potato,0,38,30,68,0.4411764705882353,14304,0.0047539149888143175
1108,LOLA,heist,Bridge Too Far,0,168,223,391,0.5703324808184144,7506,0.05209166000532907
1109,LOLA,gemGrab,Undermine,0,72,100,172,0.5813953488372093,32478,0.005295892604224398
1110,LOLA,gemGrab,Minecart Madness,1,126,247,374,0.660427807486631,30396,0.012304250559284116
1111,LOLA,gemGrab,Hard Rock Mine,0,67,52,119,0.4369747899159664,32322,0.003681702864921725
1112,LOLA,gemGrab,Gem Fort,0,47,54,101,0.5346534653465347,18906,0.005342219401248281
1113,LOLA,gemGrab,Double Swoosh,0,42,65,107,0.6074766355140186,24768,0.004320090439276485
1114,LOLA,gemGrab,Deep Diner,0,58,112,170,0.6588235294117647,29922,0.005681438406523628
1115,LOLA,gemGrab,Crystal Arcade,0,61,57,118,0.4830508474576271,29454,0.004006247029265974
1116,LOLA,brawlBall,Super Beach,5,156,227,388,0.5850515463917526,120198,0.003228007121582722
1117,LOLA,brawlBall,Sunny Soccer,2,74,97,173,0.5606936416184971,74087,0.0023350925263541512
1118,LOLA,brawlBall,Sneaky Fields,1,76,72,149,0.48322147651006714,91638,0.0016259630284379842
1119,LOLA,brawlBall,Pinhole Punt,19,472,723,1214,0.5955518945634267,150624,0.008059804546420225
1120,LOLA,brawlBall,Center Stage,4,109,145,258,0.562015503875969,120570,0.002139835780044787
1121,LOLA,brawlBall,Beach Ball,5,106,121,232,0.521551724137931,88080,0.002633969118982743
1122,LOLA,brawlBall,Backyard Bowl,17,280,421,718,0.5863509749303621,57366,0.012516124533695917
1123,LOLA,bounty,Temple Ruins,0,13,5,18,0.2777777777777778,5346,0.003367003367003367
1124,LOLA,bounty,Shooting Star,0,33,43,76,0.5657894736842105,21186,0.0035872746153119985
1125,LOLA,bounty,Layer Cake,0,16,16,32,0.5,19848,0.0016122531237404273
1126,LOLA,bounty,Hideout,0,8,6,14,0.42857142857142855,6948,0.0020149683362118594
1127,LOLA,bounty,Excel,0,10,3,13,0.23076923076923078,17316,0.0007507507507507507
1128,LOLA,bounty,Dry Season,0,38,56,94,0.5957446808510638,29460,0.003190767141887305
1129,LOLA,bounty,Canal Grande,0,1,0,1,0.0,2184,0.0004578754578754579
1130,LEON,knockout,X Marks the Spot,0,431,364,795,0.4578616352201258,43602,0.018233108573001238
1131,LEON,knockout,Riverside,0,306,170,476,0.35714285714285715,31848,0.014945993468977644
1132,LEON,knockout,Out in the Open,0,553,362,915,0.39562841530054643,51246,0.017855052101627446
1133,LEON,knockout,New Perspective,0,485,322,807,0.3990086741016109,32994,0.024458992544098928
1134,LEON,knockout,Goldarm Gulch,1,104,55,160,0.34375,6720,0.023809523809523808
1135,LEON,knockout,Flaring Phoenix,0,23,13,36,0.3611111111111111,2382,0.015113350125944584
1136,LEON,knockout,Belle's Rock,0,66,30,96,0.3125,7398,0.012976480129764802
1137,LEON,hotZone,Split,1,73,35,109,0.3211009174311927,29244,0.0037272602927096157
1138,LEON,hotZone,Ring of Fire,0,157,176,333,0.5285285285285285,24888,0.013379942140790742
1139,LEON,hotZone,Quarter Pounder,0,33,36,69,0.5217391304347826,8676,0.007952973720608575
1140,LEON,hotZone,Parallel Plays,1,58,105,164,0.6402439024390244,4602,0.035636679704476315
1141,LEON,hotZone,Open Zone,0,119,99,218,0.4541284403669725,17556,0.01241740715424926
1142,LEON,hotZone,Dueling Beetles,0,118,98,216,0.4537037037037037,32208,0.0067064083457526085
1143,LEON,hotZone,Controller Chaos,0,22,4,26,0.15384615384615385,6306,0.004123057405645417
1144,LEON,heist,Tornado Ring,0,46,28,74,0.3783783783783784,28224,0.0026218820861678006
1145,LEON,heist,Snaked Assault,0,49,18,67,0.26865671641791045,27510,0.002435478007997092
1146,LEON,heist,Safe Zone,0,46,14,60,0.23333333333333334,26196,0.0022904260192395786
1147,LEON,heist,Pit Stop,0,5,2,7,0.2857142857142857,10788,0.0006488691138301817
1148,LEON,heist,Kaboom Canyon,0,22,14,36,0.3888888888888889,12288,0.0029296875
1149,LEON,heist,Hot Potato,0,13,2,15,0.13333333333333333,14304,0.0010486577181208054
1150,LEON,heist,Bridge Too Far,0,7,1,8,0.125,7506,0.0010658140154543032
1151,LEON,gemGrab,Undermine,0,315,205,520,0.3942307692307692,32478,0.016010838105794692
1152,LEON,gemGrab,Minecart Madness,0,239,148,387,0.38242894056847543,30396,0.012731938412949072
1153,LEON,gemGrab,Hard Rock Mine,0,364,310,674,0.4599406528189911,32322,0.020852670008044055
1154,LEON,gemGrab,Gem Fort,0,187,159,346,0.4595375722543353,18906,0.01830106844388025
1155,LEON,gemGrab,Double Swoosh,0,173,87,260,0.3346153846153846,24768,0.010497416020671835
1156,LEON,gemGrab,Deep Diner,0,352,297,649,0.4576271186440678,29922,0.021689726622551968
1157,LEON,gemGrab,Crystal Arcade,0,316,169,485,0.34845360824742266,29454,0.01646635431520337
1158,LEON,brawlBall,Super Beach,10,535,352,897,0.39241917502787066,120198,0.007462686567164179
1159,LEON,brawlBall,Sunny Soccer,9,423,314,746,0.42091152815013405,74087,0.010069242917110964
1160,LEON,brawlBall,Sneaky Fields,7,352,217,576,0.3767361111111111,91638,0.006285602042820664
1161,LEON,brawlBall,Pinhole Punt,42,1165,1189,2396,0.49624373956594325,150624,0.015907159549606968
1162,LEON,brawlBall,Center Stage,14,515,355,884,0.40158371040723984,120570,0.007331840424649581
1163,LEON,brawlBall,Beach Ball,10,605,490,1105,0.4434389140271493,88080,0.012545413260672116
1164,LEON,brawlBall,Backyard Bowl,27,650,683,1360,0.5022058823529412,57366,0.023707422515078617
1165,LEON,bounty,Temple Ruins,0,80,45,125,0.36,5346,0.023381967826412272
1166,LEON,bounty,Shooting Star,0,226,136,362,0.3756906077348066,21186,0.017086755404512415
1167,LEON,bounty,Layer Cake,0,304,295,599,0.49248747913188645,19848,0.030179363160016123
1168,LEON,bounty,Hideout,0,118,114,232,0.49137931034482757,6948,0.0333909038572251
1169,LEON,bounty,Excel,0,184,131,315,0.4158730158730159,17316,0.018191268191268192
1170,LEON,bounty,Dry Season,0,419,473,892,0.5302690582959642,29460,0.030278343516632722
1171,LEON,bounty,Canal Grande,0,19,12,31,0.3870967741935484,2184,0.014194139194139194
1172,JESSIE,knockout,X Marks the Spot,0,65,23,88,0.26136363636363635,43602,0.002018256043300766
1173,JESSIE,knockout,Riverside,0,45,24,69,0.34782608695652173,31848,0.0021665410700828936
1174,JESSIE,knockout,Out in the Open,0,106,63,169,0.3727810650887574,51246,0.003297818366311517
1175,JESSIE,knockout,New Perspective,0,69,59,128,0.4609375,32994,0.0038794932411953687
1176,JESSIE,knockout,Goldarm Gulch,0,9,7,16,0.4375,6720,0.002380952380952381
1177,JESSIE,knockout,Flaring Phoenix,0,5,1,6,0.16666666666666666,2382,0.0025188916876574307
1178,JESSIE,knockout,Belle's Rock,0,14,5,19,0.2631578947368421,7398,0.0025682616923492834
1179,JESSIE,hotZone,Split,0,109,39,148,0.2635135135135135,29244,0.005060867186431404
1180,JESSIE,hotZone,Ring of Fire,0,272,172,444,0.38738738738738737,24888,0.017839922854387655
1181,JESSIE,hotZone,Quarter Pounder,0,95,23,118,0.19491525423728814,8676,0.013600737667127709
1182,JESSIE,hotZone,Parallel Plays,2,57,55,114,0.4824561403508772,4602,0.024771838331160364
1183,JESSIE,hotZone,Open Zone,0,169,101,270,0.37407407407407406,17556,0.015379357484620642
1184,JESSIE,hotZone,Dueling Beetles,0,406,302,708,0.4265536723163842,32208,0.021982116244411327
1185,JESSIE,hotZone,Controller Chaos,0,60,23,83,0.27710843373493976,6306,0.013162067871868062
1186,JESSIE,heist,Tornado Ring,5,752,493,1250,0.3944,28224,0.044288548752834465
1187,JESSIE,heist,Snaked Assault,4,986,562,1552,0.36211340206185566,27510,0.056415848782261
1188,JESSIE,heist,Safe Zone,2,754,474,1230,0.3853658536585366,26196,0.04695373339441136
1189,JESSIE,heist,Pit Stop,0,104,34,138,0.2463768115942029,10788,0.012791991101223582
1190,JESSIE,heist,Kaboom Canyon,1,385,256,642,0.3987538940809969,12288,0.05224609375
1191,JESSIE,heist,Hot Potato,0,307,226,533,0.42401500938086306,14304,0.037262304250559285
1192,JESSIE,heist,Bridge Too Far,0,107,52,159,0.3270440251572327,7506,0.021183053557154278
1193,JESSIE,gemGrab,Undermine,0,253,200,453,0.44150110375275936,32478,0.013947903196009607
1194,JESSIE,gemGrab,Minecart Madness,0,202,123,325,0.37846153846153846,30396,0.010692196341623899
1195,JESSIE,gemGrab,Hard Rock Mine,0,226,129,355,0.36338028169014086,32322,0.01098323123569086
1196,JESSIE,gemGrab,Gem Fort,0,187,134,321,0.4174454828660436,18906,0.016978736908917803
1197,JESSIE,gemGrab,Double Swoosh,0,187,179,366,0.4890710382513661,24768,0.014777131782945737
1198,JESSIE,gemGrab,Deep Diner,0,303,255,558,0.45698924731182794,29922,0.01864848606376579
1199,JESSIE,gemGrab,Crystal Arcade,0,222,178,400,0.445,29454,0.013580498404291437
1200,JESSIE,brawlBall,Super Beach,14,614,841,1469,0.572498298162015,120198,0.012221501189703656
1201,JESSIE,brawlBall,Sunny Soccer,14,347,356,717,0.496513249651325,74087,0.009677811221941772
1202,JESSIE,brawlBall,Sneaky Fields,10,275,315,600,0.525,91638,0.0065475021279381915
1203,JESSIE,brawlBall,Pinhole Punt,16,663,709,1388,0.510806916426513,150624,0.009214998937752284
